update,type,buy,sell
2016-10-19,PNJ,34.96,34.56
2016-10-19,SJC,35.73,35.53
2016-10-20,PNJ,34.95,34.55
2016-10-20,SJC,35.74,35.54
2016-10-21,PNJ,34.95,34.55
2016-10-21,SJC,35.7,35.5
2016-10-22,PNJ,34.92,34.52
2016-10-22,SJC,35.7,35.5
2016-10-24,PNJ,34.89,34.49
2016-10-24,SJC,35.7,35.5
2016-10-25,PNJ,34.95,34.55
2016-10-25,SJC,35.76,35.56
2016-10-26,PNJ,34.99,34.59
2016-10-26,SJC,35.8,35.6
2016-10-27,PNJ,34.89,34.49
2016-10-27,SJC,35.78,35.58
2016-10-28,PNJ,34.89,34.49
2016-10-28,SJC,35.8,35.6
2016-10-29,PNJ,34.99,34.59
2016-10-29,SJC,35.86,35.66
2016-10-31,PNJ,35.09,34.69
2016-10-31,SJC,35.86,35.66
2016-11-01,PNJ,35.1,34.7
2016-11-01,SJC,35.95,35.75
2016-11-02,PNJ,35.45,35.05
2016-11-02,SJC,36.65,36.2
2016-11-03,PNJ,35.73,35.33
2016-11-03,SJC,37.3,36.45
2016-11-04,PNJ,35.7,35.3
2016-11-04,SJC,36.8,36.2
2016-11-05,PNJ,35.65,35.25
2016-11-05,SJC,36.65,36.05
2016-11-07,PNJ,35.5,35.1
2016-11-07,SJC,36.4,36.0
2016-11-08,PNJ,35.25,34.85
2016-11-08,SJC,36.3,35.9
2016-11-09,PNJ,36.1,35.65
2016-11-09,SJC,37.3,36.65
2016-11-10,PNJ,35.5,35.1
2016-11-10,SJC,36.8,36.5
2016-11-11,PNJ,34.97,34.57
2016-11-11,SJC,36.15,35.9
2016-11-12,PNJ,34.28,33.88
2016-11-12,SJC,35.9,35.55
2016-11-14,PNJ,34.26,33.86
2016-11-14,SJC,35.95,35.7
2016-11-15,PNJ,34.45,34.05
2016-11-15,SJC,36.15,35.85
2016-11-16,PNJ,34.45,34.05
2016-11-16,SJC,36.05,35.8
2016-11-17,PNJ,34.35,33.95
2016-11-17,SJC,36.0,35.79
2016-11-18,PNJ,34.2,33.8
2016-11-18,SJC,35.82,35.65
2016-11-19,PNJ,34.1,33.7
2016-11-19,SJC,35.85,35.6
2016-11-21,PNJ,34.24,33.84
2016-11-21,SJC,35.89,35.69
2016-11-22,PNJ,34.35,33.95
2016-11-22,SJC,35.89,35.74
2016-11-23,PNJ,34.19,33.79
2016-11-23,SJC,35.86,35.71
2016-11-24,PNJ,33.95,33.55
2016-11-24,SJC,35.66,35.49
2016-11-25,PNJ,33.9,33.5
2016-11-25,SJC,35.64,35.49
2016-11-26,PNJ,33.8,33.4
2016-11-26,SJC,35.65,35.45
2016-11-28,PNJ,34.06,33.66
2016-11-28,SJC,35.92,35.72
2016-11-29,PNJ,33.95,33.55
2016-11-29,SJC,35.82,35.65
2016-11-30,PNJ,33.92,33.52
2016-11-30,SJC,35.82,35.65
2016-12-01,PNJ,33.6,33.2
2016-12-01,SJC,35.84,35.65
2016-12-02,PNJ,33.75,33.35
2016-12-02,SJC,36.2,35.95
2016-12-03,PNJ,33.98,33.48
2016-12-03,SJC,36.35,36.05
2016-12-05,PNJ,33.98,33.5
2016-12-05,SJC,36.4,36.12
2016-12-06,PNJ,34.15,33.75
2016-12-06,SJC,36.8,36.4
2016-12-07,PNJ,33.95,33.55
2016-12-07,SJC,36.7,36.3
2016-12-08,PNJ,34.07,33.67
2016-12-08,SJC,36.52,36.15
2016-12-09,PNJ,33.89,33.49
2016-12-09,SJC,36.47,36.1
2016-12-10,PNJ,33.75,33.35
2016-12-10,SJC,36.3,35.9
2016-12-12,PNJ,33.8,33.4
2016-12-12,SJC,36.45,36.05
2016-12-13,PNJ,33.87,33.47
2016-12-13,SJC,36.6,36.2
2016-12-14,PNJ,33.84,33.44
2016-12-14,SJC,36.6,36.15
2016-12-15,PNJ,33.58,33.08
2016-12-15,SJC,36.45,35.85
2016-12-16,PNJ,33.36,32.86
2016-12-16,SJC,36.2,35.7
2016-12-17,PNJ,33.42,32.92
2016-12-17,SJC,36.3,35.85
2016-12-19,PNJ,33.49,32.99
2016-12-19,SJC,36.52,36.05
2016-12-20,PNJ,33.49,32.99
2016-12-20,SJC,36.52,36.05
2016-12-21,PNJ,33.45,32.95
2016-12-21,SJC,36.59,36.1
2016-12-22,PNJ,33.39,32.89
2016-12-22,SJC,36.5,36.1
2016-12-23,PNJ,33.21,32.66
2016-12-23,SJC,36.35,36.0
2016-12-24,PNJ,33.3,32.7
2016-12-24,SJC,36.45,36.0
2016-12-26,PNJ,33.3,32.7
2016-12-26,SJC,36.45,36.0
2016-12-27,PNJ,33.35,32.8
2016-12-27,SJC,36.47,36.1
2016-12-28,PNJ,33.35,32.8
2016-12-28,SJC,36.47,36.1
2016-12-29,PNJ,33.4,32.85
2016-12-29,SJC,36.5,36.2
2016-12-30,PNJ,33.61,33.06
2016-12-30,SJC,36.62,36.1
2016-12-31,PNJ,33.6,33.05
2016-12-31,SJC,36.5,36.0
2017-01-02,PNJ,33.6,33.05
2017-01-02,SJC,36.5,36.0
2017-01-03,PNJ,33.7,33.15
2017-01-03,SJC,36.55,36.05
2017-01-04,PNJ,33.66,33.11
2017-01-04,SJC,36.5,36.2
2017-01-05,PNJ,34.02,33.47
2017-01-05,SJC,36.72,36.42
2017-01-06,PNJ,34.06,33.56
2017-01-06,SJC,36.72,36.4
2017-01-07,PNJ,33.95,33.45
2017-01-07,SJC,36.63,36.35
2017-01-09,PNJ,33.99,33.49
2017-01-09,SJC,36.68,36.4
2017-01-10,PNJ,34.08,33.58
2017-01-10,SJC,36.65,36.38
2017-01-11,PNJ,34.02,33.52
2017-01-11,SJC,36.64,36.38
2017-01-12,PNJ,34.35,33.85
2017-01-12,SJC,36.8,36.48
2017-01-13,PNJ,34.2,33.7
2017-01-13,SJC,36.7,36.4
2017-01-14,PNJ,34.3,33.8
2017-01-14,SJC,36.76,36.45
2017-01-16,PNJ,34.4,33.9
2017-01-16,SJC,36.8,36.52
2017-01-17,PNJ,34.6,34.1
2017-01-17,SJC,36.75,36.5
2017-01-18,PNJ,34.6,34.1
2017-01-18,SJC,36.77,36.5
2017-01-19,PNJ,34.45,33.95
2017-01-19,SJC,36.69,36.44
2017-01-20,PNJ,34.48,33.98
2017-01-20,SJC,36.66,36.41
2017-01-21,PNJ,34.65,34.15
2017-01-21,SJC,36.9,36.45
2017-01-23,PNJ,34.8,34.3
2017-01-23,SJC,36.83,36.5
2017-01-24,PNJ,35.25,34.45
2017-01-24,SJC,36.93,36.58
2017-01-25,PNJ,35.1,34.3
2017-01-25,SJC,36.95,36.55
2017-02-01,PNJ,35.8,34.9
2017-02-01,SJC,37.1,36.6
2017-02-02,PNJ,35.8,34.9
2017-02-02,SJC,37.85,37.45
2017-02-03,PNJ,36.0,35.0
2017-02-03,SJC,38.06,37.6
2017-02-04,PNJ,35.9,34.9
2017-02-04,SJC,37.95,37.5
2017-02-06,PNJ,36.0,35.0
2017-02-06,SJC,37.7,37.3
2017-02-07,PNJ,35.15,34.65
2017-02-07,SJC,37.2,36.6
2017-02-08,PNJ,34.98,34.48
2017-02-08,SJC,37.08,36.78
2017-02-09,PNJ,35.05,34.55
2017-02-09,SJC,37.27,36.97
2017-02-10,PNJ,34.88,34.4
2017-02-10,SJC,37.1,36.8
2017-02-11,PNJ,35.0,34.5
2017-02-11,SJC,37.08,36.75
2017-02-13,PNJ,34.95,34.45
2017-02-13,SJC,37.08,36.78
2017-02-14,PNJ,34.74,34.29
2017-02-14,SJC,36.97,36.67
2017-02-15,PNJ,34.7,34.25
2017-02-15,SJC,36.97,36.67
2017-02-16,PNJ,34.95,34.5
2017-02-16,SJC,37.07,36.78
2017-02-17,PNJ,34.85,34.4
2017-02-17,SJC,37.07,36.78
2017-02-18,PNJ,34.85,34.4
2017-02-18,SJC,37.05,36.78
2017-02-20,PNJ,34.85,34.4
2017-02-20,SJC,36.99,36.7
2017-02-21,PNJ,34.85,34.4
2017-02-21,SJC,36.97,36.72
2017-02-22,PNJ,34.9,34.4
2017-02-22,SJC,36.98,36.72
2017-02-23,PNJ,34.85,34.4
2017-02-23,SJC,36.95,36.7
2017-02-24,PNJ,35.1,34.6
2017-02-24,SJC,37.03,36.77
2017-02-25,PNJ,35.1,34.6
2017-02-25,SJC,37.05,36.75
2017-02-27,PNJ,35.1,34.6
2017-02-27,SJC,37.02,36.75
2017-02-28,PNJ,34.98,34.48
2017-02-28,SJC,36.92,36.68
2017-03-01,PNJ,34.9,34.45
2017-03-01,SJC,36.93,36.67
2017-03-02,PNJ,34.95,34.5
2017-03-02,SJC,36.95,36.7
2017-03-03,PNJ,34.8,34.35
2017-03-03,SJC,36.84,36.6
2017-03-04,PNJ,34.8,34.35
2017-03-04,SJC,36.92,36.67
2017-03-06,PNJ,34.8,34.35
2017-03-06,SJC,36.9,36.66
2017-03-07,PNJ,34.65,34.2
2017-03-07,SJC,36.76,36.52
2017-03-08,PNJ,34.55,34.1
2017-03-08,SJC,36.7,36.48
2017-03-09,PNJ,34.3,33.85
2017-03-09,SJC,36.63,36.4
2017-03-10,PNJ,34.19,33.74
2017-03-10,SJC,36.58,36.36
2017-03-11,PNJ,34.3,33.85
2017-03-11,SJC,36.68,36.45
2017-03-13,PNJ,34.25,33.8
2017-03-13,SJC,36.7,36.48
2017-03-14,PNJ,34.16,33.71
2017-03-14,SJC,36.69,36.47
2017-03-15,PNJ,34.1,33.65
2017-03-15,SJC,36.68,36.45
2017-03-16,PNJ,34.5,34.05
2017-03-16,SJC,36.87,36.65
2017-03-17,PNJ,34.5,34.05
2017-03-17,SJC,36.82,36.7
2017-03-18,PNJ,34.5,34.05
2017-03-18,SJC,36.8,36.6
2017-03-20,PNJ,34.6,34.15
2017-03-20,SJC,36.78,36.55
2017-03-21,PNJ,34.6,34.15
2017-03-21,SJC,36.77,36.54
2017-03-22,PNJ,34.9,34.4
2017-03-22,SJC,36.73,36.55
2017-03-23,PNJ,34.8,34.32
2017-03-23,SJC,36.7,36.55
2017-03-24,PNJ,34.75,34.3
2017-03-24,SJC,36.64,36.45
2017-03-25,PNJ,34.75,34.3
2017-03-25,SJC,36.67,36.45
2017-03-27,PNJ,35.15,34.65
2017-03-27,SJC,36.76,36.6
2017-03-28,PNJ,34.99,34.49
2017-03-28,SJC,36.65,36.46
2017-03-29,PNJ,34.95,34.45
2017-03-29,SJC,36.61,36.43
2017-03-30,PNJ,34.95,34.45
2017-03-30,SJC,36.61,36.48
2017-03-31,PNJ,34.9,34.4
2017-03-31,SJC,36.58,36.38
2017-04-01,PNJ,34.9,34.4
2017-04-01,SJC,36.55,36.37
2017-04-03,PNJ,34.9,34.4
2017-04-03,SJC,36.55,36.37
2017-04-04,PNJ,35.15,34.65
2017-04-04,SJC,36.6,36.42
2017-04-05,PNJ,34.98,34.48
2017-04-05,SJC,36.57,36.39
2017-04-06,PNJ,34.98,34.48
2017-04-06,SJC,36.56,36.36
2017-04-07,PNJ,35.17,34.67
2017-04-07,SJC,36.6,36.4
2017-04-08,PNJ,35.1,34.6
2017-04-08,SJC,36.58,36.39
2017-04-10,PNJ,35.1,34.6
2017-04-10,SJC,36.63,36.44
2017-04-11,PNJ,35.03,34.53
2017-04-11,SJC,36.62,36.44
2017-04-12,PNJ,35.68,35.18
2017-04-12,SJC,36.8,36.54
2017-04-13,PNJ,35.6,35.1
2017-04-13,SJC,36.9,36.68
2017-04-14,PNJ,35.69,35.19
2017-04-14,SJC,37.23,36.98
2017-04-15,PNJ,35.85,35.35
2017-04-15,SJC,37.4,37.05
2017-04-17,PNJ,36.09,35.59
2017-04-17,SJC,37.25,36.95
2017-04-18,PNJ,35.75,35.25
2017-04-18,SJC,36.94,36.7
2017-04-19,PNJ,35.71,35.21
2017-04-19,SJC,36.88,36.64
2017-04-20,PNJ,35.69,35.19
2017-04-20,SJC,36.78,36.57
2017-04-21,PNJ,35.69,35.19
2017-04-21,SJC,36.8,36.6
2017-04-22,PNJ,35.69,35.19
2017-04-22,SJC,36.91,36.67
2017-04-24,PNJ,35.69,35.19
2017-04-24,SJC,36.88,36.65
2017-04-25,PNJ,35.61,35.11
2017-04-25,SJC,36.79,36.6
2017-04-26,PNJ,35.55,35.05
2017-04-26,SJC,36.73,36.54
2017-04-27,PNJ,35.47,34.97
2017-04-27,SJC,36.73,36.54
2017-04-28,PNJ,35.47,34.97
2017-04-28,SJC,36.83,36.63
2017-04-29,PNJ,35.57,35.07
2017-04-29,SJC,36.89,36.68
2017-05-03,PNJ,35.41,34.91
2017-05-03,SJC,36.79,36.6
2017-05-04,PNJ,35.01,34.51
2017-05-04,SJC,36.58,36.38
2017-05-05,PNJ,34.84,34.34
2017-05-05,SJC,36.6,36.4
2017-05-06,PNJ,34.76,34.26
2017-05-06,SJC,36.64,36.43
2017-05-08,PNJ,34.76,34.26
2017-05-08,SJC,36.64,36.44
2017-05-09,PNJ,34.7,34.2
2017-05-09,SJC,36.62,36.43
2017-05-10,PNJ,34.61,34.11
2017-05-10,SJC,36.59,36.4
2017-05-11,PNJ,34.48,33.98
2017-05-11,SJC,36.57,36.37
2017-05-12,PNJ,34.5,34.03
2017-05-12,SJC,36.6,36.4
2017-05-13,PNJ,34.54,34.09
2017-05-13,SJC,36.62,36.42
2017-05-15,PNJ,34.62,34.17
2017-05-15,SJC,36.62,36.43
2017-05-16,PNJ,34.67,34.22
2017-05-16,SJC,36.63,36.44
2017-05-17,PNJ,34.92,34.47
2017-05-17,SJC,36.68,36.48
2017-05-18,PNJ,35.34,34.84
2017-05-18,SJC,36.7,36.5
2017-05-19,PNJ,35.01,34.51
2017-05-19,SJC,36.68,36.48
2017-05-20,PNJ,35.12,34.62
2017-05-20,SJC,36.67,36.47
2017-05-22,PNJ,35.12,34.62
2017-05-22,SJC,36.63,36.43
2017-05-23,PNJ,35.24,34.74
2017-05-23,SJC,36.65,36.45
2017-05-24,PNJ,35.04,34.54
2017-05-24,SJC,36.54,36.35
2017-05-25,PNJ,35.09,34.59
2017-05-25,SJC,36.56,36.36
2017-05-26,PNJ,35.07,34.57
2017-05-26,SJC,36.57,36.37
2017-05-27,PNJ,35.24,34.74
2017-05-27,SJC,36.6,36.4
2017-05-29,PNJ,35.23,34.73
2017-05-29,SJC,36.6,36.4
2017-05-30,PNJ,35.27,34.77
2017-05-30,SJC,36.55,36.35
2017-05-31,PNJ,35.2,34.7
2017-05-31,SJC,36.45,36.25
2017-06-01,PNJ,35.24,34.74
2017-06-01,SJC,36.45,36.25
2017-06-02,PNJ,35.17,34.67
2017-06-02,SJC,36.42,36.22
2017-06-03,PNJ,35.45,34.95
2017-06-03,SJC,36.55,36.35
2017-06-05,PNJ,35.41,34.91
2017-06-05,SJC,36.55,36.35
2017-06-06,PNJ,35.64,35.14
2017-06-06,SJC,36.57,36.37
2017-06-07,PNJ,35.8,35.3
2017-06-07,SJC,36.59,36.4
2017-06-08,PNJ,35.7,35.2
2017-06-08,SJC,36.56,36.36
2017-06-09,PNJ,35.57,35.07
2017-06-09,SJC,36.48,36.28
2017-06-10,PNJ,35.3,34.8
2017-06-10,SJC,36.44,36.24
2017-06-12,PNJ,35.36,34.86
2017-06-12,SJC,36.45,36.25
2017-06-13,PNJ,35.31,34.81
2017-06-13,SJC,36.43,36.23
2017-06-14,PNJ,35.38,34.88
2017-06-14,SJC,36.44,36.24
2017-06-15,PNJ,35.31,34.81
2017-06-15,SJC,36.43,36.24
2017-06-16,PNJ,35.2,34.7
2017-06-16,SJC,36.41,36.21
2017-06-17,PNJ,35.14,34.64
2017-06-17,SJC,36.37,36.17
2017-06-19,PNJ,35.14,34.64
2017-06-19,SJC,36.38,36.18
2017-06-20,PNJ,34.95,34.45
2017-06-20,SJC,36.35,36.16
2017-06-21,PNJ,34.95,34.45
2017-06-21,SJC,36.35,36.16
2017-06-22,PNJ,35.12,34.62
2017-06-22,SJC,36.38,36.18
2017-06-23,PNJ,35.06,34.56
2017-06-23,SJC,36.47,36.27
2017-06-24,PNJ,35.15,34.65
2017-06-24,SJC,36.47,36.27
2017-06-26,PNJ,35.15,34.65
2017-06-26,SJC,36.47,36.27
2017-06-27,PNJ,35.06,34.56
2017-06-27,SJC,36.38,36.18
2017-06-28,PNJ,35.02,34.52
2017-06-28,SJC,36.39,36.2
2017-06-29,PNJ,35.07,34.57
2017-06-29,SJC,36.38,36.18
2017-06-30,PNJ,34.97,34.47
2017-06-30,SJC,36.36,36.17
2017-07-01,PNJ,34.92,34.42
2017-07-01,SJC,36.38,36.19
2017-07-03,PNJ,34.84,34.34
2017-07-03,SJC,36.38,36.19
2017-07-04,PNJ,34.51,34.01
2017-07-04,SJC,36.28,36.09
2017-07-05,PNJ,34.5,34.05
2017-07-05,SJC,36.29,36.1
2017-07-06,PNJ,34.5,34.05
2017-07-06,SJC,36.29,36.1
2017-07-07,PNJ,34.46,34.01
2017-07-07,SJC,36.29,36.1
2017-07-08,PNJ,34.24,33.79
2017-07-08,SJC,36.25,36.06
2017-07-10,PNJ,34.24,33.79
2017-07-10,SJC,36.26,36.1
2017-07-11,PNJ,34.2,33.75
2017-07-11,SJC,36.28,36.1
2017-07-12,PNJ,34.34,33.89
2017-07-12,SJC,36.32,36.14
2017-07-13,PNJ,34.45,34.0
2017-07-13,SJC,36.35,36.18
2017-07-14,PNJ,34.35,33.9
2017-07-14,SJC,36.33,36.15
2017-07-15,PNJ,34.58,34.13
2017-07-15,SJC,36.39,36.2
2017-07-17,PNJ,34.62,34.17
2017-07-17,SJC,36.43,36.24
2017-07-18,PNJ,34.7,34.25
2017-07-18,SJC,36.45,36.26
2017-07-19,PNJ,34.77,34.32
2017-07-19,SJC,36.46,36.27
2017-07-20,PNJ,34.67,34.22
2017-07-20,SJC,36.38,36.2
2017-07-21,PNJ,34.8,34.35
2017-07-21,SJC,36.4,36.22
2017-07-22,PNJ,35.0,34.55
2017-07-22,SJC,36.45,36.25
2017-07-24,PNJ,34.98,34.53
2017-07-24,SJC,36.4,36.22
2017-07-25,PNJ,35.01,34.56
2017-07-25,SJC,36.39,36.21
2017-07-26,PNJ,34.94,34.49
2017-07-26,SJC,36.3,36.12
2017-07-27,PNJ,35.23,34.78
2017-07-27,SJC,36.36,36.18
2017-07-28,PNJ,35.1,34.65
2017-07-28,SJC,36.32,36.14
2017-07-29,PNJ,35.25,34.8
2017-07-29,SJC,36.4,36.2
2017-07-31,PNJ,35.25,34.8
2017-07-31,SJC,36.36,36.18
2017-08-01,PNJ,35.18,34.73
2017-08-01,SJC,36.36,36.18
2017-08-02,PNJ,35.18,34.73
2017-08-02,SJC,36.33,36.14
2017-08-03,PNJ,35.17,34.72
2017-08-03,SJC,36.32,36.14
2017-08-04,PNJ,35.24,34.79
2017-08-04,SJC,36.4,36.22
2017-08-05,PNJ,35.2,34.75
2017-08-05,SJC,36.36,36.18
2017-08-07,PNJ,35.18,34.73
2017-08-07,SJC,36.35,36.17
2017-08-08,PNJ,35.14,34.69
2017-08-08,SJC,36.35,36.17
2017-08-09,PNJ,35.24,34.79
2017-08-09,SJC,36.34,36.16
2017-08-10,PNJ,35.4,34.95
2017-08-10,SJC,36.43,36.25
2017-08-11,PNJ,35.7,35.25
2017-08-11,SJC,36.54,36.36
2017-08-12,PNJ,35.7,35.25
2017-08-12,SJC,36.55,36.36
2017-08-14,PNJ,35.7,35.25
2017-08-14,SJC,36.55,36.36
2017-08-15,PNJ,35.57,35.12
2017-08-15,SJC,36.45,36.27
2017-08-16,PNJ,35.44,34.99
2017-08-16,SJC,36.38,36.2
2017-08-17,PNJ,35.73,35.28
2017-08-17,SJC,36.45,36.25
2017-08-18,PNJ,35.67,35.22
2017-08-18,SJC,36.42,36.24
2017-08-19,PNJ,35.64,35.19
2017-08-19,SJC,36.52,36.33
2017-08-21,PNJ,35.69,35.24
2017-08-21,SJC,36.52,36.33
2017-08-22,PNJ,35.74,35.29
2017-08-22,SJC,36.5,36.32
2017-08-23,PNJ,35.67,35.22
2017-08-23,SJC,36.42,36.24
2017-08-24,PNJ,35.74,35.29
2017-08-24,SJC,36.43,36.25
2017-08-25,PNJ,35.74,35.29
2017-08-25,SJC,36.4,36.22
2017-08-26,PNJ,35.82,35.37
2017-08-26,SJC,36.49,36.3
2017-08-28,PNJ,35.89,35.44
2017-08-28,SJC,36.51,36.33
2017-08-29,PNJ,36.48,36.03
2017-08-29,SJC,36.72,36.53
2017-08-30,PNJ,36.45,36.0
2017-08-30,SJC,36.64,36.45
2017-08-31,PNJ,36.26,35.81
2017-08-31,SJC,36.58,36.39
2017-09-01,PNJ,36.5,36.05
2017-09-01,SJC,36.68,36.49
2017-09-02,PNJ,36.5,36.05
2017-09-02,SJC,36.68,36.49
2017-09-04,PNJ,36.8,36.35
2017-09-04,SJC,36.85,36.6
2017-09-05,PNJ,36.82,36.37
2017-09-05,SJC,36.9,36.66
2017-09-06,PNJ,36.91,36.46
2017-09-06,SJC,37.07,36.87
2017-09-07,PNJ,36.85,36.4
2017-09-07,SJC,37.07,36.87
2017-09-08,PNJ,37.2,36.7
2017-09-08,SJC,37.31,37.11
2017-09-09,PNJ,37.2,36.7
2017-09-09,SJC,37.3,37.05
2017-09-11,PNJ,36.96,36.51
2017-09-11,SJC,37.03,36.83
2017-09-12,PNJ,36.78,36.33
2017-09-12,SJC,36.86,36.66
2017-09-13,PNJ,36.69,36.24
2017-09-13,SJC,36.78,36.59
2017-09-14,PNJ,36.64,36.19
2017-09-14,SJC,36.7,36.51
2017-09-15,PNJ,36.7,36.25
2017-09-15,SJC,36.78,36.58
2017-09-16,PNJ,36.65,36.2
2017-09-16,SJC,36.79,36.6
2017-09-18,PNJ,36.65,36.2
2017-09-18,SJC,36.85,36.66
2017-09-19,PNJ,36.48,36.03
2017-09-19,SJC,36.74,36.55
2017-09-20,PNJ,36.5,36.05
2017-09-20,SJC,36.8,36.61
2017-09-21,PNJ,36.35,35.9
2017-09-21,SJC,36.75,36.56
2017-09-22,PNJ,36.16,35.71
2017-09-22,SJC,36.67,36.48
2017-09-23,PNJ,36.16,35.71
2017-09-23,SJC,36.7,36.51
2017-09-25,PNJ,36.16,35.71
2017-09-25,SJC,36.7,36.51
2017-09-26,PNJ,36.43,35.98
2017-09-26,SJC,36.79,36.6
2017-09-27,PNJ,36.22,35.77
2017-09-27,SJC,36.67,36.48
2017-09-28,PNJ,35.99,35.54
2017-09-28,SJC,36.58,36.41
2017-09-29,PNJ,35.96,35.51
2017-09-29,SJC,36.58,36.41
2017-09-30,PNJ,35.78,35.33
2017-09-30,SJC,36.6,36.41
2017-10-02,PNJ,35.72,35.27
2017-10-02,SJC,36.56,36.38
2017-10-03,PNJ,35.6,35.15
2017-10-03,SJC,36.46,36.28
2017-10-04,PNJ,35.7,35.25
2017-10-04,SJC,36.55,36.37
2017-10-05,PNJ,35.71,35.26
2017-10-05,SJC,36.59,36.41
2017-10-06,PNJ,35.56,35.11
2017-10-06,SJC,36.53,36.35
2017-10-07,PNJ,35.69,35.24
2017-10-07,SJC,36.58,36.4
2017-10-09,PNJ,35.79,35.34
2017-10-09,SJC,36.64,36.46
2017-10-10,PNJ,35.96,35.51
2017-10-10,SJC,36.65,36.47
2017-10-11,PNJ,35.99,35.54
2017-10-11,SJC,36.65,36.47
2017-10-12,PNJ,36.09,35.64
2017-10-12,SJC,36.69,36.51
2017-10-13,PNJ,36.1,35.65
2017-10-13,SJC,36.68,36.5
2017-10-14,PNJ,36.25,35.8
2017-10-14,SJC,36.75,36.57
2017-10-16,PNJ,36.28,35.83
2017-10-16,SJC,36.7,36.52
2017-10-17,PNJ,36.17,35.72
2017-10-17,SJC,36.63,36.45
2017-10-18,PNJ,35.99,35.54
2017-10-18,SJC,36.53,36.35
2017-10-19,PNJ,35.84,35.39
2017-10-19,SJC,36.52,36.34
2017-10-20,PNJ,35.99,35.54
2017-10-20,SJC,36.55,36.37
2017-10-21,PNJ,35.76,35.31
2017-10-21,SJC,36.52,36.34
2017-10-23,PNJ,35.72,35.27
2017-10-23,SJC,36.54,36.36
2017-10-24,PNJ,35.85,35.39
2017-10-24,SJC,36.56,36.38
2017-10-25,PNJ,35.72,35.27
2017-10-25,SJC,36.48,36.3
2017-10-26,PNJ,35.76,35.36
2017-10-26,SJC,36.52,36.34
2017-10-27,PNJ,35.56,35.14
2017-10-27,SJC,36.47,36.29
2017-10-28,PNJ,35.7,35.25
2017-10-28,SJC,36.53,36.35
2017-10-30,PNJ,35.65,35.2
2017-10-30,SJC,36.52,36.34
2017-10-31,PNJ,35.72,35.32
2017-10-31,SJC,36.58,36.4
2017-11-01,PNJ,35.72,35.32
2017-11-01,SJC,36.63,36.45
2017-11-02,PNJ,35.78,35.38
2017-11-02,SJC,36.64,36.46
2017-11-03,PNJ,35.75,35.35
2017-11-03,SJC,36.62,36.44
2017-11-04,PNJ,35.59,35.19
2017-11-04,SJC,36.65,36.47
2017-11-06,PNJ,35.59,35.19
2017-11-06,SJC,36.6,36.42
2017-11-07,PNJ,35.81,35.41
2017-11-07,SJC,36.67,36.49
2017-11-08,PNJ,35.75,35.35
2017-11-08,SJC,36.64,36.46
2017-11-09,PNJ,35.77,35.37
2017-11-09,SJC,36.65,36.47
2017-11-10,PNJ,35.84,35.44
2017-11-10,SJC,36.67,36.49
2017-11-11,PNJ,35.67,35.27
2017-11-11,SJC,36.58,36.4
2017-11-13,PNJ,35.73,35.33
2017-11-13,SJC,36.6,36.42
2017-11-14,PNJ,35.74,35.34
2017-11-14,SJC,36.61,36.43
2017-11-15,PNJ,35.81,35.41
2017-11-15,SJC,36.62,36.44
2017-11-16,PNJ,35.74,35.34
2017-11-16,SJC,36.6,36.42
2017-11-17,PNJ,35.78,35.38
2017-11-17,SJC,36.57,36.39
2017-11-18,PNJ,35.97,35.57
2017-11-18,SJC,36.62,36.44
2017-11-20,PNJ,35.97,35.57
2017-11-20,SJC,36.62,36.44
2017-11-21,PNJ,35.81,35.41
2017-11-21,SJC,36.56,36.38
2017-11-22,PNJ,35.83,35.43
2017-11-22,SJC,36.6,36.46
2017-11-23,PNJ,35.97,35.57
2017-11-23,SJC,36.62,36.44
2017-11-24,PNJ,35.97,35.57
2017-11-24,SJC,36.61,36.43
2017-11-25,PNJ,35.97,35.57
2017-11-25,SJC,36.6,36.42
2017-11-27,PNJ,36.06,35.66
2017-11-27,SJC,36.6,36.42
2017-11-28,PNJ,36.14,35.74
2017-11-28,SJC,36.6,36.42
2017-11-29,PNJ,36.15,35.75
2017-11-29,SJC,36.6,36.42
2017-11-30,PNJ,35.96,35.56
2017-11-30,SJC,36.54,36.36
2017-12-01,PNJ,35.79,35.39
2017-12-01,SJC,36.5,36.32
2017-12-02,PNJ,35.84,35.44
2017-12-02,SJC,36.55,36.37
2017-12-04,PNJ,35.82,35.42
2017-12-04,SJC,36.55,36.37
2017-12-05,PNJ,35.76,35.36
2017-12-05,SJC,36.56,36.38
2017-12-06,PNJ,35.6,35.2
2017-12-06,SJC,36.5,36.32
2017-12-07,PNJ,35.56,35.16
2017-12-07,SJC,36.49,36.31
2017-12-08,PNJ,35.2,34.8
2017-12-08,SJC,36.42,36.25
2017-12-09,PNJ,35.2,34.8
2017-12-09,SJC,36.37,36.19
2017-12-11,PNJ,35.26,34.86
2017-12-11,SJC,36.45,36.27
2017-12-12,PNJ,35.17,34.77
2017-12-12,SJC,36.5,36.32
2017-12-13,PNJ,35.17,34.77
2017-12-13,SJC,36.5,36.32
2017-12-14,PNJ,35.4,35.0
2017-12-14,SJC,36.54,36.36
2017-12-15,PNJ,35.33,34.93
2017-12-15,SJC,36.51,36.33
2017-12-16,PNJ,35.33,34.93
2017-12-16,SJC,36.52,36.34
2017-12-18,PNJ,35.33,34.93
2017-12-18,SJC,36.52,36.34
2017-12-19,PNJ,35.43,35.03
